external_id,name,email,signup_date,last_active_date,plan,revenue,sessions_count,features_used,is_churned
usr_0001,Priya Lee,priya.lee1@example.com,2026-03-15,2026-06-19,starter,18.49,14,4,False
usr_0002,Felix Kim,felix.kim2@example.com,2026-04-12,2026-05-10,starter,17.32,8,6,True
usr_0003,Zoe Patel,zoe.patel3@example.com,2026-04-09,2026-06-16,free,0.0,35,3,False
usr_0004,Maya Kim,maya.kim4@example.com,2026-01-14,2026-06-21,starter,19.23,2,6,False
usr_0005,Priya Khan,priya.khan5@example.com,2026-01-08,2026-06-22,free,0.0,5,7,False
usr_0006,Ivy Smith,ivy.smith6@example.com,2026-04-14,2026-06-17,starter,18.82,7,6,False
usr_0007,Leo Chen,leo.chen7@example.com,2026-04-20,2026-06-22,starter,18.41,28,6,False
usr_0008,Ella Singh,ella.singh8@example.com,2026-01-01,2026-06-24,free,0.0,9,4,False
usr_0009,Aria Khan,aria.khan9@example.com,2026-05-26,2026-06-24,pro,47.17,19,1,False
usr_0010,Liam Patel,liam.patel10@example.com,2026-01-29,2026-06-18,free,0.0,23,5,False
usr_0011,Aria Patel,aria.patel11@example.com,2025-11-30,2026-06-15,starter,19.82,0,2,False
usr_0012,Zoe Singh,zoe.singh12@example.com,2026-02-07,2026-06-16,pro,45.37,21,5,False
usr_0013,Nora Lee,nora.lee13@example.com,2026-02-25,2026-06-18,starter,20.46,31,6,False
usr_0014,Liam Garcia,liam.garcia14@example.com,2026-03-26,2026-06-20,free,0.0,12,2,False
usr_0015,Ivy Patel,ivy.patel15@example.com,2026-04-28,2026-06-22,free,0.0,44,5,False
usr_0016,Kai Khan,kai.khan16@example.com,2026-04-29,2026-06-20,free,0.0,8,3,False
usr_0017,Ruby Singh,ruby.singh17@example.com,2025-12-20,2026-06-25,enterprise,206.19,0,6,False
usr_0018,Ethan Davis,ethan.davis18@example.com,2026-02-24,2026-06-24,free,0.0,3,5,False
usr_0019,Sara Brown,sara.brown19@example.com,2026-04-25,2026-06-03,free,0.0,18,5,True
usr_0020,Aria Khan,aria.khan20@example.com,2025-12-30,2026-01-13,free,0.0,12,3,True
usr_0021,Liam Garcia,liam.garcia21@example.com,2026-03-04,2026-06-24,starter,18.94,43,0,False
usr_0022,Alex Smith,alex.smith22@example.com,2026-05-10,2026-06-14,free,0.0,15,10,False
usr_0023,Liam Chen,liam.chen23@example.com,2026-01-21,2026-06-14,starter,20.82,14,4,False
usr_0024,Zoe Khan,zoe.khan24@example.com,2026-01-24,2026-06-23,starter,19.01,11,6,False
usr_0025,Ella Brown,ella.brown25@example.com,2025-11-23,2026-06-13,pro,46.06,18,8,False
usr_0026,Tara Brown,tara.brown26@example.com,2025-11-30,2025-12-02,free,0.0,21,1,True
usr_0027,Zoe Kim,zoe.kim27@example.com,2026-02-11,2026-06-14,free,0.0,52,4,False
usr_0028,Ella Brown,ella.brown28@example.com,2026-04-08,2026-06-20,pro,52.34,23,9,False
usr_0029,Maya Singh,maya.singh29@example.com,2025-12-23,2025-12-31,pro,48.78,38,2,True
usr_0030,Liam Garcia,liam.garcia30@example.com,2025-12-25,2026-06-13,starter,19.92,39,3,False
usr_0031,Tara Davis,tara.davis31@example.com,2026-04-23,2026-06-25,pro,45.53,35,10,False
usr_0032,Sara Lee,sara.lee32@example.com,2025-12-19,2026-06-23,free,0.0,10,4,False
usr_0033,Ethan Chen,ethan.chen33@example.com,2025-11-26,2026-06-19,pro,44.37,27,4,False
usr_0034,Aria Davis,aria.davis34@example.com,2026-01-28,2026-06-16,pro,44.7,9,8,False
usr_0035,Kai Lee,kai.lee35@example.com,2025-12-18,2026-06-17,starter,19.12,0,8,False
usr_0036,Ella Khan,ella.khan36@example.com,2026-06-01,2026-06-13,pro,45.79,18,5,False
usr_0037,Sara Lee,sara.lee37@example.com,2025-12-02,2025-12-06,starter,20.08,10,8,True
usr_0038,Liam Davis,liam.davis38@example.com,2026-05-22,2026-06-21,starter,17.21,24,5,False
